TL,Manufahi,TL-MF
TL,Oé-Cusse Ambeno,TL-OE
TL,Viqueque,TL-VI
TN,Béja,TN-31
TN,Ben Arous,TN-13
TN,Bizerte,TN-23
TN,Gabès,TN-81
TN,Gafsa,TN-71
TN,Jendouba,TN-32
TN,Kairouan,TN-41
TN,Kasserine,TN-42
TN,Kébili,TN-73
TN,L'Ariana,TN-12
TN,La Manouba,TN-14
TN,Le Kef,TN-33
TN,Mahdia,TN-53
TN,Médenine,TN-82
TN,Monastir,TN-52
TN,Nabeul,TN-21
TN,Sfax,TN-61
TN,Sidi Bouzid,TN-43
TN,Siliana,TN-34
TN,Sousse,TN-51
TN,Tataouine,TN-83
TN,Tozeur,TN-72
TN,Tunis,TN-11
TN,Zaghouan,TN-22
TO,'Eua,TO-01
TO,Ha'apai,TO-02
TO,Niuas,TO-03
TO,Tongatapu,TO-04
TO,Vava'u,TO-05
TR,Adana,TR-01
TR,Adıyaman,TR-02
TR,Afyonkarahisar,TR-03
TR,Ağrı,TR-04
TR,Aksaray,TR-68
TR,Amasya,TR-05
TR,Ankara,TR-06
TR,Antalya,TR-07
TR,Ardahan,TR-75
TR,Artvin,TR-08
TR,Aydın,TR-09
TR,Balıkesir,TR-10
TR,Bartın,TR-74
TR,Batman,TR-72
TR,Bayburt,TR-69
TR,Bilecik,TR-11
TR,Bingöl,TR-12
TR,Bitlis,TR-13
TR,Bolu,TR-14
TR,Burdur,TR-15
TR,Bursa,TR-16
TR,Çanakkale,TR-17
TR,Çankırı,TR-18
TR,Çorum,TR-19
TR,Denizli,TR-20
TR,Diyarbakır,TR-21
TR,Düzce,TR-81
TR,Edirne,TR-22
TR,Elazığ,TR-23
TR,Erzincan,TR-24
TR,Erzurum,TR-25
TR,Eskişehir,TR-26
TR,Gaziantep,TR-27
TR,Giresun,TR-28
TR,Gümüşhane,TR-29
TR,Hakkâri,TR-30
TR,Hatay,TR-31
TR,Iğdır,TR-76
TR,Isparta,TR-32
TR,İstanbul,TR-34
TR,İzmir,TR-35
TR,Kahramanmaraş,TR-46
TR,Karabük,TR-78
TR,Karaman,TR-70
TR,Kars,TR-36
TR,Kastamonu,TR-37
TR,Kayseri,TR-38
TR,Kırıkkale,TR-71
TR,Kırklareli,TR-39
TR,Kırşehir,TR-40
TR,Kilis,TR-79
TR,Kocaeli,TR-41
TR,Konya,TR-42
TR,Kütahya,TR-43
TR,Malatya,TR-44
TR,Manisa,TR-45
TR,Mardin,TR-47
TR,Mersin,TR-33
TR,Muğla,TR-48
TR,Muş,TR-49
TR,Nevşehir,TR-50
TR,Niğde,TR-51
TR,Ordu,TR-52
TR,Osmaniye,TR-80
TR,Rize,TR-53
TR,Sakarya,TR-54
TR,Samsun,TR-55
TR,Siirt,TR-56
TR,Sinop,TR-57
TR,Sivas,TR-58
TR,Şanlıurfa,TR-63
TR,Şırnak,TR-73
TR,Tekirdağ,TR-59
TR,Tokat,TR-60
TR,Trabzon,TR-61
TR,Tunceli,TR-62
TR,Uşak,TR-64
TR,Van,TR-65
TR,Yalova,TR-77
TR,Yozgat,TR-66
TR,Zonguldak,TR-67
TT,Arima,TT-ARI
TT,Chaguanas,TT-CHA
TT,Couva-Tabaquite-Talparo,TT-CTT
TT,Diego Martin,TT-DMN
TT,Mayaro-Rio Claro,TT-MRC
TT,Penal-Debe,TT-PED
TT,Port of Spain,TT-POS
TT,Princes Town,TT-PRT
TT,Point Fortin,TT-PTF
TT,San Fernando,TT-SFO
TT,Sangre Grande,TT-SGE
TT,Siparia,TT-SIP
TT,San Juan-Laventille,TT-SJL
TT,Tobago,TT-TOB
TT,Tunapuna-Piarco,TT-TUP
TV,Funafuti,TV-FUN
TV,Nanumaga,TV-NMG
TV,Nanumea,TV-NMA
TV,Niutao,TV-NIT
TV,Nui,TV-NUI
TV,Nukufetau,TV-NKF
TV,Nukulaelae,TV-NKL
TV,Vaitupu,TV-VAI
TW,Changhua,TW-CHA
TW,Chiayi,TW-CYI
TW,Chiayi,TW-CYQ
TW,Hsinchu,TW-HSZ
TW,Hsinchu,TW-HSQ
TW,Hualien,TW-HUA
TW,Kaohsiung,TW-KHH
TW,Keelung,TW-KEE
TW,Kinmen,TW-KIN
TW,Lienchiang,TW-LIE
TW,Miaoli,TW-MIA
TW,Nantou,TW-NAN
TW,New Taipei,TW-NWT
TW,Penghu,TW-PEN
TW,Pingtung,TW-PIF
TW,Taichung,TW-TXG
TW,Tainan,TW-TNN
TW,Taipei,TW-TPE
TW,Taitung,TW-TTT
TW,Taoyuan,TW-TAO
TW,Yilan,TW-ILA
TW,Yunlin,TW-YUN
TZ,Arusha,TZ-01
TZ,Dar es Salaam,TZ-02
TZ,Dodoma,TZ-03
TZ,Geita,TZ-27
TZ,Iringa,TZ-04
TZ,Kagera,TZ-05
TZ,Katavi,TZ-28
TZ,Kigoma,TZ-08
TZ,Kilimanjaro,TZ-09
TZ,Lindi,TZ-12
TZ,Manyara,TZ-26
TZ,Mara,TZ-13
TZ,Mbeya,TZ-14
TZ,Morogoro,TZ-16
TZ,Mtwara,TZ-17
TZ,Mwanza,TZ-18
TZ,Njombe,TZ-29
TZ,Rukwa,TZ-20
TZ,Ruvuma,TZ-21
TZ,Shinyanga,TZ-22
TZ,Simiyu,TZ-30
TZ,Singida,TZ-23
TZ,Tabora,TZ-24
TZ,Tanga,TZ-25
UG,Central,UG-C
UG,Eastern,UG-E
UG,Northern,UG-N
UG,Western,UG-W
UG,Abim,UG-314
UG,Adjumani,UG-301
UG,Agago,UG-322
UG,Alebtong,UG-323
UG,Amolatar,UG-315
UG,Amudat,UG-324
UG,Amuria,UG-216
UG,Amuru,UG-316
UG,Apac,UG-302
UG,Arua,UG-303
UG,Budaka,UG-217
UG,Bududa,UG-218
UG,Bugiri,UG-201
UG,Bugweri,UG-235
UG,Buhweju,UG-420
UG,Buikwe,UG-117
UG,Bukedea,UG-219
UG,Bukomansibi,UG-118
UG,Bukwo,UG-220
UG,Bulambuli,UG-225
UG,Buliisa,UG-416
UG,Bundibugyo,UG-401
UG,Bunyangabu,UG-430
UG,Bushenyi,UG-402
UG,Busia,UG-202
UG,Butaleja,UG-221
UG,Butambala,UG-119
UG,Butebo,UG-233
UG,Buvuma,UG-120
UG,Buyende,UG-226
UG,Dokolo,UG-317
UG,Gomba,UG-121
UG,Gulu,UG-304
UG,Hoima,UG-403
UG,Ibanda,UG-417
UG,Iganga,UG-203
UG,Isingiro,UG-418
UG,Jinja,UG-204
UG,Kaabong,UG-318
UG,Kabale,UG-404
UG,Kabarole,UG-405
UG,Kaberamaido,UG-213
UG,Kagadi,UG-427
UG,Kakumiro,UG-428
UG,Kalaki,UG-237
UG,Kalangala,UG-101
UG,Kaliro,UG-222
UG,Kalungu,UG-122
UG,Kampala,UG-102
UG,Kamuli,UG-205
UG,Kamwenge,UG-413
UG,Kanungu,UG-414
UG,Kapchorwa,UG-206
UG,Kapelebyong,UG-236
UG,Karenga,UG-335
UG,Kasanda,UG-126
UG,Kasese,UG-406
UG,Katakwi,UG-207
UG,Kayunga,UG-112
UG,Kazo,UG-433
UG,Kibaale,UG-407
UG,Kiboga,UG-103
UG,Kibuku,UG-227
UG,Kikuube,UG-432
UG,Kiruhura,UG-419
UG,Kiryandongo,UG-421
UG,Kisoro,UG-408
UG,Kitagwenda,UG-434
UG,Kitgum,UG-305
UG,Koboko,UG-319
UG,Kole,UG-325
UG,Kotido,UG-306
UG,Kumi,UG-208
UG,Kwania,UG-333
UG,Kween,UG-228
UG,Kyankwanzi,UG-123
UG,Kyegegwa,UG-422
UG,Kyenjojo,UG-415
UG,Kyotera,UG-125
UG,Lamwo,UG-326
UG,Lira,UG-307
UG,Luuka,UG-229
UG,Luwero,UG-104
UG,Lwengo,UG-124
UG,Lyantonde,UG-114
UG,Madi-Okollo,UG-336
UG,Manafwa,UG-223
UG,Maracha,UG-320
UG,Masaka,UG-105
UG,Masindi,UG-409
UG,Mayuge,UG-214
UG,Mbale,UG-209
UG,Mbarara,UG-410
UG,Mitooma,UG-423
UG,Mityana,UG-115
UG,Moroto,UG-308
UG,Moyo,UG-309
UG,Mpigi,UG-106
UG,Mubende,UG-107
UG,Mukono,UG-108
UG,Nabilatuk,UG-334
UG,Nakapiripirit,UG-311
UG,Nakaseke,UG-116
UG,Nakasongola,UG-109
UG,Namayingo,UG-230
UG,Namisindwa,UG-234
UG,Namutumba,UG-224
UG,Napak,UG-327
UG,Nebbi,UG-310
UG,Ngora,UG-231
UG,Ntoroko,UG-424
UG,Ntungamo,UG-411
UG,Nwoya,UG-328
UG,Obongi,UG-337
UG,Omoro,UG-331
UG,Otuke,UG-329
UG,Oyam,UG-321
UG,Pader,UG-312
UG,Pakwach,UG-332
UG,Pallisa,UG-210
UG,Rakai,UG-110
UG,Rubanda,UG-429
UG,Rubirizi,UG-425
UG,Rukiga,UG-431
UG,Rukungiri,UG-412
UG,Rwampara,UG-435
UG,Sembabule,UG-111
UG,Serere,UG-232
UG,Sheema,UG-426
UG,Sironko,UG-215
UG,Soroti,UG-211
UG,Tororo,UG-212
UG,Wakiso,UG-113
UG,Yumbe,UG-313
UG,Zombo,UG-330
UM,Baker Island,UM-81
UM,Howland Island,UM-84
UM,Jarvis Island,UM-86
UM,Johnston Atoll,UM-67
UM,Kingman Reef,UM-89
UM,Midway Islands,UM-71
UM,Navassa Island,UM-76
UM,Palmyra Atoll,UM-95
UM,Wake Island,UM-79
US,Alabama,US-AL
US,Alaska,US-AK
US,Arizona,US-AZ
US,Arkansas,US-AR
US,California,US-CA
US,Colorado,US-CO
US,Connecticut,US-CT
US,Delaware,US-DE
US,Florida,US-FL
US,Georgia,US-GA
US,Hawaii,US-HI
US,Idaho,US-ID
US,Illinois,US-IL
US,Indiana,US-IN
US,Iowa,US-IA
US,Kansas,US-KS
US,Kentucky,US-KY
US,Louisiana,US-LA
US,Maine,US-ME
US,Maryland,US-MD
US,Massachusetts,US-MA
US,Michigan,US-MI
US,Minnesota,US-MN
US,Mississippi,US-MS
US,Missouri,US-MO
US,Montana,US-MT
US,Nebraska,US-NE
US,Nevada,US-NV
US,New Hampshire,US-NH
US,New Jersey,US-NJ
US,New Mexico,US-NM
US,New York,US-NY
US,North Carolina,US-NC
US,North Dakota,US-ND
US,Ohio,US-OH
US,Oklahoma,US-OK
US,Oregon,US-OR
US,Pennsylvania,US-PA
US,Rhode Island,US-RI
US,South Carolina,US-SC
US,South Dakota,US-SD
US,Tennessee,US-TN
US,Texas,US-TX
US,Utah,US-UT
US,Vermont,US-VT
US,Virginia,US-VA
US,Washington,US-WA
US,West Virginia,US-WV
US,Wisconsin,US-WI
US,Wyoming,US-WY
US,District of Columbia,US-DC
US,American Samoa,US-AS
US,Guam,US-GU
US,Northern Mariana Islands,US-MP
US,Puerto Rico,US-PR
US,United States Minor Outlying Islands,US-UM
US,"Virgin Islands, U.S.",US-VI
UY,Artigas,UY-AR
UY,Canelones,UY-CA
UY,Cerro Largo,UY-CL
UY,Colonia,UY-CO
UY,Durazno,UY-DU
UY,Flores,UY-FS
UY,Florida,UY-FD
UY,Lavalleja,UY-LA
UY,Maldonado,UY-MA
UY,Montevideo,UY-MO
UY,Paysandú,UY-PA
UY,Río Negro,UY-RN
UY,Rivera,UY-RV
UY,Rocha,UY-RO
UY,Salto,UY-SA
UY,San José,UY-SJ
UY,Soriano,UY-SO
UY,Tacuarembó,UY-TA
UY,Treinta y Tres,UY-TT
VC,Charlotte,VC-01
VC,Grenadines,VC-06
VC,Saint Andrew,VC-02
VC,Saint David,VC-03
VC,Saint George,VC-04
VC,Saint Patrick,VC-05
VN,An Giang,VN-44
VN,Bà Rịa - Vũng Tàu,VN-43
VN,Bắc Giang,VN-54
VN,Bắc Kạn,VN-53
VN,Bạc Liêu,VN-55
VN,Bắc Ninh,VN-56
VN,Bến Tre,VN-50
VN,Bình Định,VN-31
VN,Bình Dương,VN-57
VN,Bình Phước,VN-58
VN,Bình Thuận,VN-40
VN,Cà Mau,VN-59
VN,Cần Thơ,VN-CT
VN,Cao Bằng,VN-04
VN,Đà Nẵng,VN-DN
VN,Đắk Lắk,VN-33
VN,Đắk Nông,VN-72
VN,Điện Biên,VN-71
VN,Đồng Nai,VN-39
VN,Đồng Tháp,VN-45
VN,Gia Lai,VN-30
VN,Hà Giang,VN-03
VN,Hà Nam,VN-63
VN,Hà Nội,VN-HN
VN,Hà Tĩnh,VN-23
VN,Hải Dương,VN-61
VN,Hải Phòng,VN-HP
VN,Hậu Giang,VN-73
VN,Hồ Chí Minh,VN-SG
VN,Hòa Bình,VN-14
VN,Hưng Yên,VN-66
VN,Khánh Hòa,VN-34
VN,Kiến Giang,VN-47
VN,Kon Tum,VN-28
VN,Lai Châu,VN-01
VN,Lâm Đồng,VN-35
VN,Lạng Sơn,VN-09
VN,Lào Cai,VN-02
VN,Long An,VN-41
VN,Nam Định,VN-67
VN,Nghệ An,VN-22
VN,Ninh Bình,VN-18
VN,Ninh Thuận,VN-36
VN,Phú Thọ,VN-68
VN,Phú Yên,VN-32
VN,Quảng Bình,VN-24
VN,Quảng Nam,VN-27
VN,Quảng Ngãi,VN-29
VN,Quảng Ninh,VN-13
VN,Quảng Trị,VN-25
VN,Sóc Trăng,VN-52
VN,Sơn La,VN-05
VN,Tây Ninh,VN-37
VN,Thái Bình,VN-20
VN,Thái Nguyên,VN-69
VN,Thanh Hóa,VN-21
VN,Thừa Thiên-Huế,VN-26
VN,Tiền Giang,VN-46
VN,Trà Vinh,VN-51
VN,Tuyên Quang,VN-07
VN,Vĩnh Long,VN-49
VN,Vĩnh Phúc,VN-70
VN,Yên Bái,VN-06
VU,Malampa,VU-MAP
VU,Pénama,VU-PAM
VU,Sanma,VU-SAM
VU,Shéfa,VU-SEE
VU,Taféa,VU-TAE
VU,Torba,VU-TOB
WF,Alo,WF-AL
WF,Sigave,WF-SG
WF,Uvea,WF-UV
WS,A'ana,WS-AA
WS,Aiga-i-le-Tai,WS-AL
WS,Atua,WS-AT
WS,Fa'asaleleaga,WS-FA
WS,Gaga'emauga,WS-GE
WS,Gagaifomauga,WS-GI
WS,Palauli,WS-PA
WS,Satupa'itea,WS-SA
WS,Tuamasaga,WS-TU
WS,Va'a-o-Fonoti,WS-VF
WS,Vaisigano,WS-VS
ZA,Eastern Cape,ZA-EC
ZA,Free State,ZA-FS
ZA,Gauteng,ZA-GP
ZA,Kwazulu-Natal,ZA-KZN
ZA,Limpopo,ZA-LP
ZA,Mpumalanga,ZA-MP
ZA,North-West,ZA-NW
ZA,Northern Cape,ZA-NC
ZA,Western Cape,ZA-WC
ZM,Central,ZM-02
ZM,Copperbelt,ZM-08
ZM,Eastern,ZM-03
ZM,Luapula,ZM-04
ZM,Lusaka,ZM-09
ZM,Muchinga,ZM-10
ZM,North-Western,ZM-06
ZM,Northern,ZM-05
ZM,Southern,ZM-07
ZM,Western,ZM-01
ZW,Bulawayo,ZW-BU
ZW,Harare,ZW-HA
ZW,Manicaland,ZW-MA
ZW,Mashonaland Central,ZW-MC
ZW,Mashonaland East,ZW-ME
ZW,Mashonaland West,ZW-MW
ZW,Masvingo,ZW-MV
ZW,Matabeleland North,ZW-MN
ZW,Matabeleland South,ZW-MS
ZW,Midlands,ZW-MI
